date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.03462864357444068,-0.07232847450594858,0.022509044532325308,0.015103087474209988,0.04293083657833669,0.0607442397646664,0.3097724735873034,-0.13726993296906154,-0.13475102112982704,-0.09512045180137545,-0.042103570371688145,-0.04146479355433863,-0.14143741270841714,-0.05833880844393587,-0.06187133519404889,-0.032907933884610975,-0.09144331151010025,0.047856476068099583,0.04626987786532644,-0.10516065238691931,-0.05368647566361077,-0.026802890700007454,-0.04850596278501832,-0.041503009577343805,-0.02277621540530108,-0.22897588892903017,-0.23929233564405866,-0.33655315664661334,-0.08546053549215638,-0.09043383297583082,-0.24414519128650178,-0.025299188099472285,-0.01672044434639587,0.009681943142799647,-0.059426530251702914,-0.061105014330651394,-0.04513944446272867,-0.03575611180167366,0.010563969184618369,0.07918801528288993,-0.0303776680577474,-0.01983868909157189,-0.16730769230769227,-0.10965984285862002,0.025317046934210084,0.018491469949179523,-0.054990123610130594,0.036093260147915224,-0.09769027963371335,-0.09816647739528823,-0.20051296992288475,-0.013525162123828548,-0.06705771797804098,-0.05695515358450642,-0.10498857288899348,-0.0021058102871022656,-0.049539270628230644,-0.04411123178657126,-0.057082162458930705,0.009107538636146523,0.022194000704612277,-0.061751614368213685,-0.038725920615421565,0.0520315878994748,-0.1565472325011396,-0.17800584845234213,-0.08777940358610598,-0.03459460692940509,0.06954421967626218,0.015230848089944408,-0.0012018445307583473,0.0615346152873791,-0.03137344533193492,-0.03137344533193492,0.0,-0.09054373704020818,-0.09592682357272571,-0.08860423649450143,-0.021505726690048667,-0.0065393254145769495,-0.08601719403386429,-0.05942006716230291,-0.07016135135105815,0.02038656105982582,-0.015550835248246953,-0.06663701346350562,-0.06637219373838274,0.07514526980244869,0.05466969075773811,0.07858751940988756,0.022388519634310614,-0.000328351905604176,-0.1604240112077076,-0.09073219460148924,-0.03596707947415257,-0.005773783410402368,-0.09217115821120016,-0.02726610392587531,-0.021606140479165994,-0.10322844142600632,-0.023347634545540827
2008-03-01,-0.033576502839702295,-0.10649969192283897,-0.023775633392077212,-0.04041848121924657,-0.1048007786099115,-0.008308006077985354,-0.1597270272356026,-0.06878661008807486,-0.0820132516694786,-0.08586432287367171,-0.008168338733921164,-0.004896046953102366,0.017819163483223224,-0.03775114440512857,-0.03655742143126568,-0.050517882826041985,0.051180672472980485,-0.12691887616124983,-0.12806942968595628,-0.07584826596318889,-0.030215351615858692,-0.18327220121576138,-0.074790987580669,-0.044981844651195965,-0.08141293482323043,-0.060477782437841764,-0.06477953416707417,-0.08718490951620257,-0.020002590676803052,-0.011597011522175918,0.031223987612372057,-0.07204160692042738,-0.09542743997584929,-0.12953167499095136,0.0035836532657023976,0.01260374909153483,-0.036214572877679437,-0.07524284918130542,-0.1345704323633427,-0.060340426670761525,0.006163473523651913,0.007910358938817863,-0.013856812933025542,0.01567573753040385,-0.06720355091667304,-0.05675448830773769,0.026090588339121708,-0.11505733012708924,0.009146018228054211,0.008827639138521203,0.13194716703990905,-0.08752216305015414,-0.09964643526061252,-0.0928179689558721,-0.17430898827055707,-0.15157463950044714,-0.04747962728345663,-0.045208020077619496,0.013879871153795272,0.07341790233261905,0.07228168652564941,-0.032166505243960086,-0.07772190314424071,-0.06976946353588905,-0.12450553835036493,-0.12093960400328652,-0.07636003511966667,0.17356373826217722,-0.0731928867999926,-0.19220043275669907,-0.19658129380268605,-0.040635215308909664,-0.03268013529192429,-0.03268013529192429,0.0,0.11362517541855696,0.11812086128638413,0.1546730543053633,-0.03545155152832932,-0.06940482321696681,0.025106721641753416,0.07485843379930744,-0.02121642513841368,-0.002951520023847576,-0.12382948371236539,-0.13752974289234823,-0.14001336463023764,-0.15541837715326534,0.03683213446345654,-0.1316841989548318,-0.07216827690578934,-0.0759449268736922,0.08538866763968657,-0.012380361468233179,-0.049179218511484615,-0.076771645249532,-0.0021109259281242966,-0.030130269242025522,-0.027831228206626393,0.09569615652763136,-0.04234695018318097
2008-04-01,0.01914309634406077,0.015392547969773669,0.023798109217958822,0.029935241767982748,0.06266904870823016,0.0891936133172743,0.18219954793026094,0.04291582738946381,0.0389045170592494,-0.004935457619327329,-0.0013433166041185805,-0.001558954553778495,0.1398589234693821,0.031256016628983745,0.05849811465626283,0.12336997014950313,0.007535594242955466,0.06513991652393133,0.06391857499809225,0.07731533384800879,0.06754706831026953,-0.02358581216595232,0.028552157231796587,0.04690740598331149,-0.023515483197883637,0.10835547080737913,0.11443859962242453,-0.011749039242118944,0.04471002412667106,0.053299506858542484,-0.05123875630269971,0.07329822444889875,0.08788282256758835,-0.07353181569517002,0.020333690537228527,0.030645989103019605,0.07231215525190851,0.06523891279373684,-0.12905692253989012,0.061004894801728105,0.021603450500200964,0.0201991032549116,-0.1733021077283372,0.07165497573767592,0.05024699152804216,0.06189248423376717,-0.03719868267635654,0.06485375600009047,0.019928615943996215,0.023839264778830915,0.0004751110074196851,0.008432305982815155,-0.029351843165180375,-0.030451886623793892,0.026984917145105456,0.07498876861125182,0.025350032202762038,0.025561033183424228,-0.09608473211388151,-0.09369804978896953,-0.09031093572315542,-0.140804520792696,0.04081926406994891,0.08666383888282184,0.16903903999650172,0.17848393398862167,-0.04060014313840946,0.13569759321347316,0.10164299859982037,0.0552388670708509,0.054219102088426306,-0.1789527605022173,0.010432629232106208,0.010432629232106208,0.0,0.0017422369567405066,0.0002791060987172655,0.11131981996435888,-0.01258859556882699,0.060889659860436325,-0.016076268249837777,-0.01515221961700259,0.05622614294873994,0.08219797936899502,0.0010485273523684197,0.05613370917946864,0.06147080748453811,-0.007862794065163025,0.0249155245138924,-0.047504375448610095,0.03555845069612896,0.03656446885777418,0.027973713553544305,0.13157714518919572,0.05959958874932365,0.08313150487888403,-0.04871698165286062,0.039619539996651576,0.04111255115949526,-0.041965505702750816,-0.01543535398683745
2008-05-01,-0.09482399554682618,-0.07057207060282378,-0.0010578512774132574,-0.009577382616077702,0.03984666337424031,0.10281327543718113,-0.07084229708467352,0.11355960163263366,0.1269289110272895,0.04054563994694699,0.05285518931288788,0.05391732170479494,-0.11304259993083997,0.046446523526816115,0.044133514613676574,-0.003977493936434128,0.09138529967472828,0.04753360896221302,0.04861084507961001,-0.02582938341995112,0.012561697573846693,0.23910427187553482,0.04726152957210156,0.044666927091305764,0.04735874663361952,0.13263530216535954,0.1426368155078202,-0.041302561242620404,0.06053334325565645,0.06322922117892874,-0.0948268150178184,0.02446678615334321,0.034962544065773676,0.03697277527672466,0.009309023605168845,-0.024824285716256764,-0.07194959525196225,0.06034001845067752,-6.90874687140296e-05,0.0631261185978714,0.008563748940034215,0.011159899449083258,-0.10198300283286121,0.008285880781371456,0.032945955310360237,0.03513318679337181,0.01785931969133058,-0.05636117690498253,0.03817830186615937,0.029770285257627236,0.1536636035313685,0.10943491656914073,0.005004569965561905,0.008646570753505809,-0.0682080726404291,0.0002986764364608156,-0.039468446882597326,-0.04866576217643703,0.1996980197937055,-0.006083672971916258,-0.006553530567744862,0.001682574835393505,-0.013746466126330067,0.005309525489206449,0.03867952172439107,0.03541282978959456,-0.04619811698330565,-0.10417846188920343,0.030757894965943364,0.0529804236380436,0.061503925669203874,0.19883700226115839,-0.0027056950465178323,-0.0027056950465178323,0.0,0.08240082292070124,0.08370521295748648,0.14766287728363284,-0.05149180127017538,0.0453747822943759,0.03975206583583972,0.06387022299264512,0.027172758817583856,-0.0038691227017335983,-0.052142160705818834,0.0628987425624636,0.0736214563895765,0.04084897269237934,-0.03613487078523834,-0.018583829975921305,0.023835072963287764,0.01694513998140357,-0.028010514028682147,0.02289799589202613,0.016962303688761025,-0.017673864081607822,0.13972346308795697,0.018220785258357672,0.0333648254312099,0.07728405057656795,0.011256891940938991
2008-06-01,-0.004066269536676087,-0.03975771583794649,-0.013379479197892627,0.04517570012005887,-0.053193649098668,0.025958827110953216,-0.16247805077916855,0.031126799930163908,0.012697648002884457,-0.0024956468133604665,0.024262518052982487,0.025914222825966397,0.020659681387118677,0.008919436230894747,0.002437647297704957,-0.09976713406133947,0.16265473315734935,-0.0771400239151664,-0.07732802775308972,-0.04317520639335267,-0.0083196150814069,-0.02922767722047065,0.014405868876461036,0.020414110427851847,0.006015656117026555,0.04618305623849302,0.04562175175069815,-0.03433197735057363,0.017939382602059642,0.015322512516241716,0.021900266511109052,0.04253092826816695,0.04792543340584514,0.13244729901591398,0.0015315699868033927,-0.013611833987481864,-0.012003587443265322,0.0047628105127365886,-0.011173573015089533,-0.02576119348473455,0.022649734271484576,0.02872070046268709,-0.141955835962145,0.22457061151075208,-0.003308398084857037,-0.010604449140035154,0.054787941980584676,-0.08622778508343722,0.0415334569675118,0.0272120508302535,-0.046892626634030155,-0.02167807006020726,-0.03863375614779774,-0.03716480989756461,-0.24877266463881742,-0.019551275672115908,0.022803441508835596,0.02649585485894019,-0.0029708488510192393,0.07607840452757254,0.07839840624137673,-0.13493035218358068,0.10475992515827051,0.014256294497625204,-0.014851107022599558,-0.01617982319842913,0.16593397094812992,-0.020288196897759084,-0.024542760028964324,-0.10625170447111848,-0.13647725715296297,0.2325628619037992,-0.007573764084363566,-0.007573764084363566,0.0,0.0667694422991301,0.051939498062545816,0.05284110035370038,0.034086665853842624,-0.015922219958154748,-0.013032553295281251,-0.035170462620918726,-0.06020224832267965,-0.06268605473835871,-0.02208194721717661,-0.08087234478786089,-0.09388458116355002,-0.06413470871085727,0.05951894353730775,-0.21634779534624946,-0.06622298698122941,-0.09070829776564392,0.11517540817897254,0.016573652741205973,-0.002452460865406077,-0.021752281821145834,0.13206355503670475,0.04827636394204669,0.036317531144838405,0.0003653548694845751,0.016593171774595517
2008-07-01,-0.1983864908509298,-0.29732200537109466,-0.05708694118318027,-0.12344966107199745,-0.13670989439867365,-0.14312523718367298,-0.16395320290182938,-0.08959717586653732,-0.0862812792024322,-0.16050683302448612,-0.018862330345953797,-0.016113019274584132,-0.23022414726971133,-0.14635878641229227,-0.13278108216670995,-0.08753596366337567,0.011840882466745348,-0.17466057665419427,-0.17619268207758726,-0.06682433063073115,-0.09732967728978806,-0.07943350535635016,-0.008015555232068702,-0.007941301528987803,-0.030185948404459463,-0.07309785441253758,-0.07253698024042746,-0.15564022960455065,-0.04592978328115589,-0.03917209861226152,-0.06476800526981544,-0.10644112799061473,-0.1258151626064203,0.03345339460449092,-0.10722563588102976,-0.1023359372704979,0.05800232219321016,2.6948624324965587e-05,-0.22555111181601845,-0.050637815305300767,-0.07281386001556042,-0.06716101160445465,-0.17275735294117645,-0.0007856975176760948,-0.1147755360056867,-0.10501804918198228,-0.11316699957927881,-0.2141768889455357,-0.07594369781461681,-0.08301457016307574,-0.2157240681149503,-0.048609445355054855,-0.16245269286077188,-0.1800629965621443,-0.19447117034125486,-0.18990774456044013,-0.08496737101531344,-0.08701029910923086,-0.144161578330255,0.03420747075649855,0.04008623308081097,-0.03143108688783218,-0.08250569991783391,-0.06543217251481848,-0.11385779097204149,-0.11558604950291304,-0.03403830443423373,-0.09929017354821364,-0.10956145781067421,-0.20532590762326824,-0.20455412513545435,-0.2515714379017829,-0.11750906432570005,-0.11751407142632539,0.0,0.07297271874472867,0.062271311474404206,0.39174315523806896,-0.11198175354197866,-0.09329693710926804,-0.046182428255217324,-0.01407044810649095,-0.13138889018226335,-0.10751989010645827,-0.18258734039849045,-0.10097618050211711,-0.0864838340217204,0.05653169296903929,-0.25472319439683094,-0.1763541403969336,-0.1710133230702577,-0.16450010557833722,-0.10757304314071826,-0.1584109950694927,-0.13426332842883987,-0.16555420507544275,-0.15683371242915278,-0.045605677844067403,-0.030850776723697272,-0.016449286073746065,-0.08134897615645344
2008-08-01,-0.043506661406615806,0.0349532748750958,0.0012738570592632538,-0.06117799263975212,0.05746782923109664,-0.04213066008017315,0.05620981431943163,-0.04455586284867584,-0.05011212884315026,0.040499881100002764,0.0043382389087042806,-0.005283170524918441,0.08268776056397406,-0.06660619032384477,-0.03920231750522989,0.17083085306971382,-0.008572099977083832,0.174045075071067,0.17626211607537925,0.014653720175217145,-0.0036268803453781413,0.08484282577383084,-0.08586587756317574,-0.08415264066159239,0.06302150260863502,-0.05412219646673591,-0.05803794122000512,-0.023091424205974057,0.011273527616796437,0.002191275184177905,-0.044532065036528234,-0.022176540286792893,-0.057011041997658794,-0.056588190317187176,0.02621014093104301,0.037148095843546156,-0.058032834251892984,-0.05436663127825714,0.08428997808812211,-0.03292575052721496,-0.03125497050222453,-0.02914189285637898,-0.2622550108884051,-0.49074518782824583,0.02524663601433006,0.03717698900960991,-0.07568419087894612,0.03735780229179842,-0.03465509611829226,-0.03310238247459383,0.0011186543590550899,-0.0024132510729579395,0.031758449559584886,0.019709320960224375,0.2923076466334147,0.09688106618708855,0.007115123986295211,0.006753562666157646,-0.08807419460989364,-0.2042035605713024,-0.2067031881213578,-0.07533520060025944,-0.025356893942484315,0.11884967562214889,-0.04131797252347532,-0.029585106343870588,0.11998688475782499,0.06903468339816127,0.01825543085376862,-0.05668933420877927,-0.026713670323925028,0.19707471745937372,0.0018151145635820628,0.001815478554567267,0.0,-0.19147351006625837,-0.18320739956012938,-0.29177917888313804,0.08473101163227428,0.09477616173308615,-0.11789191407746732,-0.18182815276502454,-0.02295425477833256,-0.12359895167227808,-0.0017839705577858689,0.03474683997692315,0.03986281012137999,-0.054130410596117305,0.043968396198515024,0.27927281559238976,-0.00543417692602139,-0.001870925975798718,-0.05548731044848852,-0.029123317103494757,0.02723468653724649,0.0542303152135163,-0.003509481892233859,0.004970353503285234,0.0016195801007415633,-0.03317728976293233,0.041636801191429866
2008-09-01,0.024458477241281237,-0.08107353185158465,-0.03359819368689429,0.025045828494302674,-0.008978502439872573,-0.0549152354378237,0.11713415670286689,-0.08713407995561555,-0.06448071949784923,-0.06582288837662985,-0.05082808751898455,-0.05084322254851787,-0.09453828806674593,-0.04361291310054463,-0.03030396347925493,-0.06911733102229349,-0.08860319277066564,0.05922207457772759,0.058937378781855676,0.006456114278355039,0.006170404316114672,-0.03147937876775406,-0.055499126998960785,-0.05406161042054217,-0.06253816943155949,-0.11653891347107419,-0.12048347874527435,-0.07003159747474504,-0.06525360878565782,-0.0665869408638339,-0.03269993014678301,-0.06869391815367558,-0.06387088793457806,-0.17681181101710308,0.011257936632951257,0.0225546204902602,-0.030938317119910578,0.008413302771927918,0.01848163524291329,0.01700072246333516,-0.02245065903296666,-0.022447056054795793,-0.18072289156626498,-0.11231550373500587,-0.017907983950404105,-0.01620470512511942,-0.07639782672940702,-0.05250825786153464,-0.09573721694882718,-0.07699804704132371,-0.04060931231299151,0.02174172785015886,-0.0576534765907995,-0.11128355183378211,0.22646325676061782,0.03282387554692484,-0.04113563885884961,-0.04553702677386786,0.016583156559024065,-0.1272027316940209,-0.1259348391576719,-0.12730807478000655,-0.06483276657772365,-0.041785903980783176,-0.049939652078964517,-0.05241491759014477,0.03021487028818126,0.010967091537154684,-0.006620534157288807,-0.016983638745081298,0.03357536545610417,0.10861759587446333,-0.03057393470487354,-0.030574826298575112,0.0,-0.11487459632879671,-0.11146794489800027,-0.17536934674444293,-0.019473727244855094,-0.021973456857324707,-0.02281335353341763,-0.20455485645876975,0.03667808542678504,-0.05522224215306558,0.012593994176316212,-0.08080304125407767,-0.09342760516901359,-0.10521390161635645,-0.12326083466087666,0.03178268056141988,-0.057796111125477466,-0.048935935202866494,-0.10431887870778916,-0.15751943983686603,-0.0641161691082261,-0.022317656548642914,-0.15850470785226536,-0.0732342516265398,-0.07225861657786146,-0.007414248459673608,-0.018225546178156204
2008-10-01,0.02387454229198693,-0.08822635397034888,-0.03476627782296256,0.024433862172867603,-0.009059846291909241,-0.05810614824932022,0.1048523635232666,-0.09545112600038679,-0.06892505674841727,-0.07046082328247792,-0.05354992794311234,-0.05356672760113834,-0.10440892952270389,-0.04560173772518707,-0.03125099241199864,-0.07424924034540048,-0.09721692249506694,0.05591091424462348,0.05565709546456277,0.006414700240540634,0.0061325639172507196,-0.032502538487722624,-0.05876027072650444,-0.057151301835394186,-0.06671009676590135,-0.13191176753347408,-0.1369883064543137,-0.07530535154160051,-0.0698088908381726,-0.07133705727821854,-0.033805363160725396,-0.0737608392049681,-0.06822871664962646,-0.21478905234970114,0.011132606454922055,0.02205713028752083,-0.03192605555093336,0.00834310966426302,0.018146262635855247,0.01671652938668202,-0.022966266859489274,-0.022962496500909865,-0.22058823529411764,-0.1265263775672354,-0.01823452757760706,-0.016471622917428468,-0.08271724443747529,-0.055418169390083316,-0.10587322484487277,-0.08342132624368456,-0.04232823273581727,0.021279083801251212,-0.061180760111707116,-0.12521828763651796,0.18464740424328846,0.03178070949371023,-0.042900373114184584,-0.0477095791573249,0.01631264147160905,-0.14574144112631102,-0.14407946317904918,-0.145879744158185,-0.06932745744359092,-0.04360810820293453,-0.05256471569226596,-0.05531420720221293,0.02932870720428373,0.010848119220655766,-0.006664657751579885,-0.01727706619592783,0.03248468043865166,0.09797570981974822,-0.03153818099120931,-0.03153912971110028,0.0,-0.1297834135731902,-0.12545179913087573,-0.21266411338470478,-0.019860484910961703,-0.02246713753465002,-0.02334595301307956,-0.25715771617903793,0.03538040008985551,-0.05844998116690664,0.012437358160079352,-0.0879061233669863,-0.10305586812670539,-0.11758553447177653,-0.14059008600716405,0.030803657747119986,-0.06134140583363104,-0.05145387888596629,-0.11646877022180285,-0.1869710083356283,-0.0685086834411188,-0.022827104016073775,-0.18836077792867556,-0.07902131876913995,-0.07788659411885095,-0.0074696301535334565,-0.018563883086596913
