date,Aircraft,Apparel,Automobiles and Trucks,Banking,Banking - Large Cap,Banking - Small Cap,Business Services,Business Services - Large Cap,Business Services - Small Cap,Chemicals,Communication,Computers,Construction,Construction Materials,Consumer Goods,Electrical Equipment,Electronic Equipment,Electronic Equipment - Large Cap,Electronic Equipment - Small Cap,Entertainment,Food Products,Healthcare,Insurance,Insurance - Large Cap,Insurance - Small Cap,Machinery,Machinery - Large Cap,Machinery - Small Cap,Measuring and Control Equipment,Medical Equipment,Personal Services,Petroleum and Natural Gas,Pharmaceutical Products,Precious Metals,"Restaurants, Hotels, Motels",Retail,Retail - Large Cap,Retail - Small Cap,Steel Works Etc,Trading,Trading - Large Cap,Trading - Small Cap,Transportation,Utilities,Utilities - Large Cap,Utilities - Small Cap,Wholesale
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,-0.04313340740629856,0.0024638558130564304,0.15093331100382298,0.034699114536977584,0.04744191289249212,0.051890075432218366,-0.13691748556365288,-0.13873964297205055,-0.015377397940966191,-0.020157775075504564,-0.05547380704748363,-0.09881479186265855,0.17820459365697475,-0.008149637446898145,-0.07319434841788655,-0.12241137069870547,-0.2340323211733198,-0.24838222786806913,-0.11239439945491649,-0.06735703982243148,-0.053914058767397716,-0.029647758981600554,-0.050474456763264175,-0.05390341258824554,-0.08658607577888075,-0.0966153050878523,-0.09589311609340145,-0.1349739024211064,-0.07429503076931203,0.0009756304735839096,0.013493186302140737,-0.09376216796894593,-0.03956379320715102,0.10124739324617435,-0.039977696880769596,0.005923162498444213,0.016141513722111585,-0.1040532773061588,-0.059408706227773396,-0.025252618968707768,-0.05837681333216434,0.0728064173749414,0.041091689089516964,-0.05301497895263808,-0.04999942534761128,-0.04769280622172208,-0.019939719952305486
2008-03-01,-0.06506168238826482,-0.10072240940621546,-0.09478173093681626,-0.14931663040749518,-0.15249176610359527,-0.07521242935569848,-0.06744705806536196,-0.08316825002809086,-0.26119879047864,0.06040526577618137,-0.04708195866108102,-0.004445298373902427,-0.1218638170934579,-0.1038448763216916,-0.02834566227405173,-0.04923608401580862,-0.06360255806247427,-0.07972869122163102,-0.15344761150938757,-0.08407652207800032,0.002827954377096866,0.007079819461301874,-0.0961825031052402,-0.10751924188718964,-0.17051708788723044,0.01576041608888442,0.006951707886920605,0.018351459115095847,-0.016234858651946744,-0.0480040677680042,-0.07558549290269806,0.07819089294513677,-0.04461724335414661,0.033694924884892286,-0.04035989969877948,-0.08470000686195481,-0.08340040558361514,-0.08369576000103211,0.07511962072785011,-0.11015315380384756,-0.12782533444616975,-0.10082301654176348,-0.06330933111966086,-0.07933881315848024,-0.04676286530232242,-0.04129297782127561,-0.0388821911679027
2008-04-01,0.08108715800723855,0.013165789922475385,-0.04614768659878342,0.05699329603044345,0.061766696028006544,0.10349808705913736,0.04407718410575776,0.042930635981678365,-0.03007951373456404,-0.02372993524529218,0.045262699946145915,0.010480429733484287,0.13065173487619033,0.07709246706651858,0.04659351078925562,0.03791086775231754,0.10631665184636412,0.1179498369642469,0.053276477598474724,0.02671471457517319,0.01237731697614538,0.021788537149168334,-0.020348524047607373,-0.06769987140059597,0.02486260239912338,0.028419787486404998,0.044672885329070364,0.02128336758981647,0.028220047212335266,0.03552563299777772,0.029593510798466414,-0.007762584880882137,0.001452873730650366,-0.14172163164843893,0.0672362164973971,0.08927269785295074,0.08887506470437638,0.09807862920924079,-0.015200443284936518,0.05458876218180119,0.06476789989016232,0.02437267757655915,0.06197848285957565,0.030340520297395784,0.04399558070317646,0.0020715825339641773,0.01686557568138479
2008-05-01,-0.044240476573830366,0.003866058915295671,0.15477934663415358,0.034424634788733276,0.032186565191985726,0.05035151354867499,0.11088661134732346,0.12926185006412322,0.026911325969541756,0.14330391604364978,0.04024784350743433,0.03607123023206967,-0.0443138135792979,0.011617992933317776,-0.05166211857487893,0.06282724142714166,0.13175491433813763,0.1512524122112178,-0.036994818304631825,-0.07505250199311461,0.058458057059189224,0.009001884210403564,0.012041479469068011,0.029831494437675566,-0.061535162511242004,0.04449368522476763,0.03656036740543441,-0.014287662787316626,0.04473141341904446,-0.06966181988348465,0.1315212855255191,0.06811016333359182,0.004825702105566796,-0.08902803812988891,0.006500008137022093,0.04061727023182278,0.04665537447732417,-0.012003058338384097,0.06388874245703831,0.05193896862314651,0.07739211954381325,-0.010969711944473283,0.028173613329920355,0.046621217985848576,0.043987121565743886,0.03520805053607054,0.015113813342987519
2008-06-01,-0.046666604187088345,0.025890954595422233,-0.14714573695758285,-0.1062073181846913,-0.12225070842558662,-0.06500956095572598,0.02904996180348594,0.006132413244517539,0.014763048108960416,0.062205427047718816,0.003036706171040661,0.040208742160809864,-0.028982846042078958,0.023157916005309143,-0.0029030440022090676,0.12614507140964842,0.04475652652739589,0.052716700302367636,0.12083851221260454,-0.03889200667038742,0.011972749601042637,0.022899985021984818,-0.03350025840965003,-0.03987698323382163,-0.17093156114149463,0.05039593419394427,0.0031725392010945727,0.062241105575273965,0.04047756805149617,0.01272325173215967,-0.009787706984826137,0.04490969743725936,-0.012220510434916641,0.0907392408326986,-0.015974859897082593,-0.03372987698987334,-0.02776004802429923,0.11095334343573793,-0.03516864096117223,-0.04955266660506519,-0.07173242002157959,-0.009943228614715355,-0.10179290779668664,0.01256314223065419,0.012463215758862504,0.003896924532121623,0.03330042769760162
2008-07-01,-0.1426313665785903,-0.1425511985511148,-0.2690112372988679,-0.20567450551576416,-0.21647438153053758,-0.12320519090047237,-0.08785478863802326,-0.08549524370173855,-0.12472929611168504,0.02463483366833289,-0.15827754520748458,-0.07789291615410275,-0.07577031155967782,-0.1746666901882271,-0.07765319940522827,-0.10794783560882706,-0.07724053969718281,-0.07839473993302272,-0.09408278601652795,-0.28113278511651096,-0.11752317403562533,-0.07190636483426102,-0.15599601022412635,-0.1946453473731327,-0.19104606415628453,-0.06943637243494147,-0.09260651389696936,-0.07366225831547857,-0.05386916392265065,-0.07397933473502374,-0.09882507754213023,0.03429327153050883,-0.03846174417439138,0.10894625795664517,-0.1158295244395432,-0.08597753368963305,-0.07169826271018175,-0.07980999667634125,-0.013983227164337643,-0.10604787232790734,-0.09536241097819316,-0.13896546377403263,-0.1332935548219077,-0.007111454489202403,-0.00247069319062889,-0.023549231992008153,-0.057996666828370125
2008-08-01,0.02793542704652106,-0.06400467690030089,-0.07749086573408309,0.1291810607360283,0.13890220391677938,0.06437450176527573,-0.042845394150366804,-0.04714904036655902,0.050905799800777314,-0.062307157436504695,-0.029844526293868787,-0.009759970384047443,-0.1281423478249857,-0.006221312662947117,0.05616532687396851,-0.07591388361770622,-0.055137840743916304,-0.061071746445199804,-0.020957498362018222,0.037580484474181976,0.030104548147039674,-0.03162239880320035,0.02118709682292534,0.02664651324339088,0.21415902770939235,-0.05256118484850531,-0.04407909415759889,-0.11297134092346883,-0.019553194970996,0.02982947112721087,0.04549888495675327,-0.16759256229225306,0.05784609583274835,-0.1533301447241519,0.003076767077133463,-0.018419677917599,-0.01311565294175226,-0.001244118866923551,-0.18191417610322186,0.03212973173631464,0.027114685274275584,-0.023267517530516126,0.08604510381676099,-0.09317590372465606,-0.09500030547397885,0.0359080723828288,0.01614264017333201
2008-09-01,-0.06503925816222321,0.020937546561851348,-0.049386039471108575,0.06372205471376213,0.06656477860289325,0.0653452991579554,-0.08550257148519948,-0.06254962323798403,-0.026686410865925974,-0.14978915598083745,-0.04469906389994308,-0.055749922068112925,0.027971002399189468,-0.009519537308202965,0.04363461386348504,-0.1162344754884443,-0.1167268131872056,-0.11802731709728236,-0.03715385169342148,-0.06597351111094918,0.0038993447692958092,-0.02233748156399387,-0.05328498861969562,-0.13125308835157395,0.20921457998530307,-0.12323055471986148,-0.09893399410748731,-0.1777471998844693,-0.07757646075889833,-0.017288758912590838,-0.03355616944190373,-0.08327713035230797,-0.015765720289042693,-0.053330878881237505,-0.0064648047667420095,-0.007671722455333117,0.006846127613931351,-0.004805792685033195,-0.20459358787593204,-0.052869846424746215,-0.06954096865256906,-0.024584634651762194,-0.05503903953982812,-0.05279041135420293,-0.05139482542839872,0.01616414158342226,-0.05184534432065671
2008-10-01,-0.06956362470832819,0.02050815608884346,-0.05195172964179039,0.05990479790410015,0.06241044138930525,0.06133720138400579,-0.09349678721793768,-0.06672312987278589,-0.027418101590123735,-0.17617883497315334,-0.046790558043859586,-0.05904147997553513,0.02720991383405537,-0.009611029865578642,0.0418102401777877,-0.1315218485725446,-0.13215256041950385,-0.13382196454070988,-0.03858752694681949,-0.07063344765459414,0.003884198938482019,-0.022847844877727192,-0.05628408547362786,-0.15108322871908048,0.1730169181286632,-0.14055069480721674,-0.10979661141415761,-0.21617098763238618,-0.0841006950264107,-0.017592918641553462,-0.03472128268698861,-0.09084220881749401,-0.016018259690845735,-0.056335289375670825,-0.006506870413608547,-0.007731032793215745,0.0067995768431424915,-0.004828999857223197,-0.25721893205459795,-0.0558210993760167,-0.07473834560116452,-0.02520427248240552,-0.05824477607310414,-0.05573255590631867,-0.05417936440375121,0.015907018287650652,-0.054680261295041596
