date,AGRICULTURAL PRODUCTION CROPS,AMUSEMENT AND RECREATION SERVICES,APPAREL AND ACCESSORY STORES,APPAREL AND OTHER FINISHED PRODUCTS MADE FROM FABRICS AND SIMILAR MATERIALS,AUTOMOTIVE DEALERS AND GASOLINE SERVICE STATIONS,"AUTOMOTIVE REPAIR, SERVICES, AND PARKING",BUILDING CONSTRUCTION GENERAL CONTRACTORS AND OPERATIVE BUILDERS,BUSINESS SERVICES,BUSINESS SERVICES - Large Cap,BUSINESS SERVICES - Small Cap,CHEMICALS AND ALLIED PRODUCTS,CHEMICALS AND ALLIED PRODUCTS - Large Cap,CHEMICALS AND ALLIED PRODUCTS - Small Cap,COMMUNICATIONS,COMMUNICATIONS - Large Cap,COMMUNICATIONS - Small Cap,CONSTRUCTION SPECIAL TRADE CONTRACTORS,DEPOSITORY INSTITUTIONS,DEPOSITORY INSTITUTIONS - Large Cap,DEPOSITORY INSTITUTIONS - Small Cap,EATING AND DRINKING PLACES,EDUCATIONAL SERVICES,"ELECTRIC, GAS, AND SANITARY SERVICES","ELECTRIC, GAS, AND SANITARY SERVICES - Large Cap","ELECTRIC, GAS, AND SANITARY SERVICES - Small Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Large Cap","ELECTRONIC AND OTHER ELECTRICAL EQUIPMENT AND COMPONENTS, EXCEPT COMPUTER EQUIPMENT - Small Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Large Cap","ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT, AND RELATED SERVICES - Small Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Large Cap","FABRICATED METAL PRODUCTS, EXCEPT MACHINERY AND TRANSPORTATION EQUIPMENT - Small Cap",FOOD AND KINDRED PRODUCTS,FOOD AND KINDRED PRODUCTS - Large Cap,FOOD AND KINDRED PRODUCTS - Small Cap,FOOD STORES,FURNITURE AND FIXTURES,GENERAL MERCHANDISE STORES,HEALTH SERVICES,HEALTH SERVICES - Large Cap,HEALTH SERVICES - Small Cap,HEAVY CONSTRUCTION OTHER THAN BUILDING CONSTRUCTION CONTRACTORS,HOLDING AND OTHER INVESTMENT OFFICES,HOLDING AND OTHER INVESTMENT OFFICES - Large Cap,HOLDING AND OTHER INVESTMENT OFFICES - Small Cap,"HOTELS, ROOMING HOUSES, CAMPS, AND OTHER LODGING PLACES",INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Large Cap,INDUSTRIAL AND COMMERCIAL MACHINERY AND COMPUTER EQUIPMENT - Small Cap,"INSURANCE AGENTS, BROKERS, AND SERVICE",INSURANCE CARRIERS,INSURANCE CARRIERS - Large Cap,INSURANCE CARRIERS - Small Cap,"LUMBER AND WOOD PRODUCTS, EXCEPT FURNITURE","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Large Cap","MEASURING, ANALYZING, AND CONTROLLING INSTRUMENTS; PHOTOGRAPHIC, MEDICAL AND OPTICAL GOODS; WATCHES AND CLOCKS - Small Cap",METAL MINING,METAL MINING - Large Cap,METAL MINING - Small Cap,"MINING AND QUARRYING OF NONMETALLIC MINERALS, EXCEPT FUELS",MISCELLANEOUS MANUFACTURING INDUSTRIES,MISCELLANEOUS RETAIL,MISCELLANEOUS RETAIL - Large Cap,MISCELLANEOUS RETAIL - Small Cap,MOTION PICTURES,MOTOR FREIGHT TRANSPORTATION AND WAREHOUSING,NON-DEPOSITORY CREDIT INSTITUTIONS,NON-DEPOSITORY CREDIT INSTITUTIONS - Large Cap,NON-DEPOSITORY CREDIT INSTITUTIONS - Small Cap,NONCLASSIFIABLE ESTABLISHMENTS,NONCLASSIFIABLE ESTABLISHMENTS - Large Cap,NONCLASSIFIABLE ESTABLISHMENTS - Small Cap,OIL AND GAS EXTRACTION,OIL AND GAS EXTRACTION - Large Cap,OIL AND GAS EXTRACTION - Small Cap,PAPER AND ALLIED PRODUCTS,PERSONAL SERVICES,PETROLEUM REFINING AND RELATED INDUSTRIES,PRIMARY METAL INDUSTRIES,"PRINTING, PUBLISHING, AND ALLIED INDUSTRIES",REAL ESTATE,RUBBER AND MISCELLANEOUS PLASTICS PRODUCTS,"SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Large Cap","SECURITY AND COMMODITY BROKERS, DEALERS, EXCHANGES, AND SERVICES - Small Cap","STONE, CLAY, GLASS, AND CONCRETE PRODUCTS",TRANSPORTATION BY AIR,TRANSPORTATION EQUIPMENT,TRANSPORTATION EQUIPMENT - Large Cap,TRANSPORTATION EQUIPMENT - Small Cap,TRANSPORTATION SERVICES,WATER TRANSPORTATION,WATER TRANSPORTATION - Large Cap,WATER TRANSPORTATION - Small Cap,WHOLESALE TRADE-DURABLE GOODS,WHOLESALE TRADE-DURABLE GOODS - Large Cap,WHOLESALE TRADE-DURABLE GOODS - Small Cap,WHOLESALE TRADE-NON-DURABLE GOODS
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.03462864357444068,-0.07232847450594856,0.022509044532325308,0.01510308747420999,0.04293083657833669,0.060744239764666384,0.3097724735873035,-0.13726993296906154,-0.134751021129827,-0.09512045180137545,-0.042103570371688145,-0.04146479355433863,-0.14143741270841714,-0.05833880844393587,-0.061871335194048895,-0.032907933884610975,-0.09144331151010025,0.047856476068099583,0.046269877865326436,-0.10516065238691934,-0.05368647566361078,-0.026802890700007454,-0.04850596278501832,-0.041503009577343805,-0.02277621540530108,-0.22897588892903017,-0.2392923356440587,-0.33655315664661334,-0.08546053549215638,-0.09043383297583084,-0.24414519128650178,-0.025299188099472285,-0.01672044434639587,0.009681943142799647,-0.059426530251702914,-0.061105014330651394,-0.045139444462728676,-0.035756111801673665,0.010563969184618372,0.07918801528288993,-0.0303776680577474,-0.019838689091571892,-0.16730769230769227,-0.10965984285862002,0.02531704693421008,0.018491469949179523,-0.054990123610130594,0.036093260147915224,-0.09769027963371335,-0.09816647739528823,-0.20051296992288475,-0.013525162123828545,-0.06705771797804098,-0.05695515358450642,-0.10498857288899348,-0.0021058102871022643,-0.049539270628230644,-0.04411123178657127,-0.057082162458930705,0.009107538636146517,0.022194000704612277,-0.06175161436821368,-0.038725920615421565,0.0520315878994748,-0.1565472325011396,-0.17800584845234213,-0.08777940358610598,-0.03459460692940509,0.06954421967626218,0.015230848089944404,-0.0012018445307583475,0.061534615287379094,-0.03137344533193492,-0.03137344533193492,0.0,-0.09054373704020817,-0.0959268235727257,-0.08860423649450143,-0.021505726690048667,-0.006539325414576946,-0.08601719403386429,-0.059420067162302914,-0.07016135135105815,0.020386561059825822,-0.01555083524824695,-0.06663701346350562,-0.06637219373838274,0.07514526980244869,0.05466969075773811,0.07858751940988756,0.022388519634310614,-0.000328351905604177,-0.1604240112077076,-0.09073219460148924,-0.03596707947415257,-0.005773783410402368,-0.09217115821120016,-0.027266103925875307,-0.021606140479165994,-0.10322844142600632,-0.023347634545540827
2008-03-01,-0.033576502839702295,-0.10649969192283895,-0.02377563339207721,-0.04041848121924658,-0.1048007786099115,-0.00830800607798535,-0.15972702723560261,-0.06878661008807486,-0.0820132516694786,-0.08586432287367173,-0.008168338733921164,-0.004896046953102367,0.017819163483223214,-0.03775114440512857,-0.03655742143126569,-0.050517882826041985,0.0511806724729805,-0.12691887616124983,-0.12806942968595628,-0.07584826596318889,-0.030215351615858692,-0.18327220121576135,-0.074790987580669,-0.044981844651195965,-0.08141293482323043,-0.060477782437841764,-0.06477953416707417,-0.08718490951620257,-0.020002590676803045,-0.01159701152217592,0.031223987612372057,-0.07204160692042738,-0.0954274399758493,-0.12953167499095136,0.003583653265702398,0.01260374909153483,-0.03621457287767944,-0.07524284918130542,-0.1345704323633427,-0.06034042667076153,0.0061634735236519135,0.007910358938817865,-0.013856812933025542,0.01567573753040386,-0.06720355091667304,-0.05675448830773769,0.02609058833912171,-0.11505733012708926,0.00914601822805421,0.008827639138521205,0.13194716703990905,-0.08752216305015413,-0.09964643526061252,-0.0928179689558721,-0.17430898827055707,-0.15157463950044717,-0.04747962728345663,-0.0452080200776195,0.01387987115379527,0.07341790233261905,0.07228168652564941,-0.03216650524396008,-0.07772190314424071,-0.06976946353588903,-0.12450553835036493,-0.12093960400328652,-0.07636003511966667,0.17356373826217722,-0.07319288679999258,-0.1922004327566991,-0.19658129380268605,-0.040635215308909664,-0.03268013529192429,-0.03268013529192429,0.0,0.11362517541855696,0.11812086128638413,0.1546730543053633,-0.03545155152832932,-0.0694048232169668,0.025106721641753416,0.07485843379930744,-0.021216425138413684,-0.002951520023847576,-0.12382948371236539,-0.13752974289234823,-0.14001336463023767,-0.15541837715326534,0.03683213446345654,-0.1316841989548318,-0.07216827690578934,-0.0759449268736922,0.08538866763968657,-0.012380361468233177,-0.049179218511484615,-0.076771645249532,-0.0021109259281242966,-0.030130269242025526,-0.02783122820662639,0.09569615652763139,-0.04234695018318097
2008-04-01,0.019143096344060778,0.015392547969773667,0.023798109217958822,0.029935241767982748,0.06266904870823016,0.08919361331727431,0.18219954793026094,0.04291582738946382,0.0389045170592494,-0.004935457619327327,-0.0013433166041185835,-0.0015589545537784937,0.13985892346938208,0.031256016628983745,0.05849811465626283,0.12336997014950313,0.007535594242955466,0.06513991652393133,0.06391857499809225,0.07731533384800877,0.06754706831026953,-0.02358581216595232,0.028552157231796587,0.04690740598331149,-0.023515483197883637,0.10835547080737909,0.11443859962242453,-0.011749039242118947,0.04471002412667105,0.053299506858542484,-0.051238756302699716,0.07329822444889875,0.08788282256758835,-0.07353181569517002,0.020333690537228527,0.030645989103019605,0.07231215525190851,0.06523891279373684,-0.12905692253989012,0.061004894801728105,0.021603450500200964,0.020199103254911602,-0.1733021077283372,0.07165497573767592,0.05024699152804216,0.06189248423376717,-0.03719868267635654,0.06485375600009047,0.019928615943996215,0.023839264778830915,0.00047511100741968635,0.008432305982815155,-0.029351843165180375,-0.030451886623793896,0.026984917145105456,0.07498876861125184,0.025350032202762038,0.025561033183424228,-0.09608473211388151,-0.09369804978896953,-0.09031093572315543,-0.140804520792696,0.040819264069948916,0.08666383888282182,0.16903903999650172,0.17848393398862164,-0.040600143138409456,0.13569759321347316,0.10164299859982037,0.05523886707085089,0.054219102088426306,-0.1789527605022173,0.010432629232106206,0.010432629232106206,0.0,0.001742236956740507,0.0002791060987172661,0.11131981996435888,-0.01258859556882699,0.06088965986043632,-0.016076268249837777,-0.015152219617002595,0.05622614294873995,0.08219797936899502,0.001048527352368442,0.056133709179468645,0.06147080748453811,-0.007862794065163022,0.0249155245138924,-0.04750437544861009,0.03555845069612896,0.03656446885777419,0.02797371355354431,0.13157714518919572,0.05959958874932365,0.08313150487888403,-0.04871698165286062,0.039619539996651576,0.04111255115949526,-0.041965505702750816,-0.015435353986837447
2008-05-01,-0.09482399554682618,-0.07057207060282376,-0.0010578512774132576,-0.009577382616077698,0.03984666337424031,0.10281327543718112,-0.07084229708467352,0.11355960163263366,0.1269289110272895,0.04054563994694699,0.052855189312887886,0.053917321704794935,-0.11304259993083997,0.046446523526816115,0.04413351461367657,-0.0039774939364341285,0.09138529967472828,0.047533608962213016,0.048610845079610006,-0.025829383419951116,0.012561697573846694,0.23910427187553487,0.04726152957210156,0.044666927091305764,0.04735874663361952,0.13263530216535954,0.1426368155078202,-0.041302561242620404,0.06053334325565645,0.06322922117892874,-0.0948268150178184,0.024466786153343204,0.034962544065773676,0.036972775276724656,0.009309023605168843,-0.024824285716256764,-0.07194959525196225,0.06034001845067752,-6.908746871402832e-05,0.06312611859787141,0.008563748940034217,0.01115989944908326,-0.10198300283286121,0.008285880781371458,0.032945955310360237,0.03513318679337181,0.01785931969133058,-0.05636117690498254,0.03817830186615937,0.029770285257627233,0.1536636035313685,0.1094349165691407,0.005004569965561903,0.008646570753505809,-0.06820807264042911,0.00029867643646081345,-0.039468446882597326,-0.04866576217643703,0.1996980197937055,-0.006083672971916258,-0.006553530567744862,0.0016825748353935044,-0.013746466126330067,0.005309525489206447,0.03867952172439106,0.03541282978959456,-0.04619811698330565,-0.10417846188920343,0.030757894965943364,0.0529804236380436,0.06150392566920388,0.19883700226115839,-0.0027056950465178327,-0.0027056950465178327,0.0,0.08240082292070124,0.08370521295748648,0.14766287728363287,-0.05149180127017538,0.0453747822943759,0.03975206583583971,0.06387022299264512,0.02717275881758386,-0.003869122701733598,-0.05214216070581884,0.0628987425624636,0.07362145638957648,0.04084897269237934,-0.03613487078523833,-0.018583829975921305,0.023835072963287768,0.016945139981403567,-0.028010514028682147,0.02289799589202613,0.016962303688761025,-0.017673864081607822,0.13972346308795697,0.018220785258357672,0.033364825431209895,0.07728405057656795,0.011256891940938993
2008-06-01,-0.004066269536676087,-0.03975771583794649,-0.013379479197892627,0.04517570012005887,-0.053193649098668,0.02595882711095322,-0.16247805077916855,0.031126799930163908,0.012697648002884457,-0.0024956468133604647,0.02426251805298249,0.0259142228259664,0.020659681387118677,0.008919436230894747,0.002437647297704957,-0.09976713406133948,0.16265473315734935,-0.0771400239151664,-0.07732802775308972,-0.04317520639335267,-0.008319615081406896,-0.029227677220470646,0.014405868876461036,0.02041411042785185,0.006015656117026556,0.046183056238493024,0.045621751750698145,-0.03433197735057363,0.017939382602059645,0.015322512516241714,0.021900266511109052,0.04253092826816695,0.04792543340584514,0.13244729901591396,0.0015315699868033931,-0.013611833987481864,-0.012003587443265323,0.004762810512736588,-0.011173573015089531,-0.025761193484734546,0.022649734271484572,0.02872070046268709,-0.141955835962145,0.22457061151075208,-0.0033083980848570365,-0.010604449140035154,0.05478794198058467,-0.08622778508343723,0.0415334569675118,0.027212050830253496,-0.04689262663403015,-0.021678070060207257,-0.03863375614779774,-0.037164809897564606,-0.24877266463881745,-0.019551275672115905,0.022803441508835596,0.02649585485894019,-0.002970848851019237,0.07607840452757253,0.07839840624137673,-0.13493035218358068,0.10475992515827051,0.014256294497625202,-0.014851107022599558,-0.01617982319842913,0.16593397094812992,-0.020288196897759084,-0.024542760028964324,-0.10625170447111848,-0.13647725715296294,0.23256286190379918,-0.007573764084363565,-0.007573764084363565,0.0,0.0667694422991301,0.051939498062545816,0.052841100353700377,0.034086665853842624,-0.015922219958154748,-0.013032553295281248,-0.03517046262091873,-0.06020224832267965,-0.0626860547383587,-0.022081947217176608,-0.0808723447878609,-0.09388458116355002,-0.06413470871085727,0.059518943537307745,-0.21634779534624946,-0.06622298698122941,-0.09070829776564393,0.11517540817897254,0.016573652741205976,-0.0024524608654060785,-0.021752281821145834,0.13206355503670475,0.04827636394204669,0.036317531144838405,0.0003653548694845753,0.016593171774595517
2008-07-01,-0.1983864908509298,-0.2973220053710947,-0.05708694118318027,-0.12344966107199745,-0.13670989439867365,-0.14312523718367298,-0.16395320290182938,-0.08959717586653732,-0.0862812792024322,-0.16050683302448612,-0.0188623303459538,-0.016113019274584132,-0.23022414726971133,-0.14635878641229227,-0.13278108216670995,-0.08753596366337567,0.01184088246674535,-0.17466057665419427,-0.17619268207758726,-0.06682433063073114,-0.09732967728978806,-0.07943350535635016,-0.008015555232068702,-0.007941301528987803,-0.030185948404459463,-0.07309785441253758,-0.07253698024042747,-0.15564022960455065,-0.04592978328115589,-0.039172098612261536,-0.06476800526981544,-0.10644112799061473,-0.1258151626064203,0.03345339460449092,-0.10722563588102976,-0.1023359372704979,0.05800232219321016,2.6948624324967376e-05,-0.22555111181601845,-0.050637815305300767,-0.07281386001556042,-0.06716101160445462,-0.17275735294117645,-0.000785697517676095,-0.1147755360056867,-0.10501804918198228,-0.11316699957927881,-0.2141768889455357,-0.07594369781461681,-0.08301457016307574,-0.2157240681149503,-0.04860944535505485,-0.16245269286077188,-0.1800629965621443,-0.19447117034125488,-0.18990774456044013,-0.08496737101531344,-0.08701029910923086,-0.14416157833025503,0.03420747075649855,0.04008623308081097,-0.03143108688783218,-0.08250569991783391,-0.06543217251481848,-0.11385779097204149,-0.11558604950291305,-0.03403830443423373,-0.09929017354821364,-0.1095614578106742,-0.20532590762326827,-0.20455412513545435,-0.2515714379017829,-0.11750906432570006,-0.11751407142632539,0.0,0.07297271874472867,0.0622713114744042,0.39174315523806896,-0.11198175354197866,-0.09329693710926804,-0.046182428255217324,-0.01407044810649095,-0.13138889018226335,-0.1075198901064583,-0.18258734039849045,-0.10097618050211711,-0.0864838340217204,0.05653169296903929,-0.25472319439683094,-0.1763541403969336,-0.1710133230702577,-0.16450010557833722,-0.10757304314071826,-0.1584109950694927,-0.13426332842883987,-0.16555420507544275,-0.15683371242915278,-0.0456056778440674,-0.030850776723697276,-0.016449286073746065,-0.08134897615645345
2008-08-01,-0.043506661406615806,0.034953274875095794,0.0012738570592632538,-0.06117799263975213,0.057467829231096626,-0.04213066008017316,0.05620981431943163,-0.04455586284867583,-0.05011212884315026,0.040499881100002764,0.004338238908704281,-0.005283170524918446,0.08268776056397405,-0.06660619032384477,-0.03920231750522989,0.17083085306971385,-0.008572099977083837,0.174045075071067,0.17626211607537928,0.014653720175217148,-0.0036268803453781435,0.08484282577383084,-0.08586587756317574,-0.08415264066159239,0.06302150260863502,-0.05412219646673591,-0.058037941220005114,-0.02309142420597406,0.011273527616796439,0.002191275184177904,-0.044532065036528234,-0.02217654028679288,-0.057011041997658794,-0.056588190317187176,0.02621014093104301,0.037148095843546156,-0.058032834251892984,-0.05436663127825714,0.08428997808812211,-0.03292575052721496,-0.03125497050222453,-0.02914189285637898,-0.2622550108884051,-0.49074518782824583,0.025246636014330064,0.03717698900960991,-0.07568419087894612,0.037357802291798414,-0.03465509611829226,-0.033102382474593836,0.001118654359055092,-0.0024132510729579382,0.03175844955958489,0.019709320960224378,0.2923076466334148,0.09688106618708857,0.00711512398629521,0.006753562666157647,-0.08807419460989366,-0.20420356057130243,-0.2067031881213578,-0.07533520060025944,-0.02535689394248431,0.1188496756221489,-0.04131797252347533,-0.029585106343870588,0.11998688475782497,0.06903468339816127,0.01825543085376862,-0.05668933420877928,-0.026713670323925034,0.19707471745937372,0.0018151145635820628,0.0018154785545672668,0.0,-0.19147351006625837,-0.18320739956012938,-0.2917791788831381,0.08473101163227427,0.09477616173308615,-0.11789191407746732,-0.18182815276502454,-0.022954254778332562,-0.12359895167227807,-0.0017839705577858689,0.03474683997692315,0.03986281012137999,-0.054130410596117305,0.043968396198515024,0.27927281559238976,-0.005434176926021389,-0.0018709259757987194,-0.05548731044848852,-0.029123317103494754,0.02723468653724649,0.0542303152135163,-0.003509481892233859,0.004970353503285235,0.0016195801007415564,-0.03317728976293233,0.04163680119142987
2008-09-01,0.024458477241281234,-0.08107353185158467,-0.03359819368689429,0.025045828494302674,-0.008978502439872573,-0.0549152354378237,0.1171341567028669,-0.08713407995561555,-0.06448071949784923,-0.06582288837662985,-0.05082808751898455,-0.05084322254851787,-0.09453828806674593,-0.043612913100544624,-0.03030396347925493,-0.06911733102229349,-0.08860319277066565,0.05922207457772759,0.058937378781855676,0.0064561142783550384,0.006170404316114673,-0.03147937876775406,-0.05549912699896079,-0.05406161042054217,-0.06253816943155949,-0.11653891347107419,-0.12048347874527436,-0.07003159747474504,-0.06525360878565784,-0.0665869408638339,-0.032699930146783004,-0.06869391815367558,-0.06387088793457806,-0.17681181101710308,0.011257936632951259,0.0225546204902602,-0.030938317119910574,0.008413302771927918,0.018481635242913286,0.01700072246333516,-0.022450659032966662,-0.022447056054795793,-0.18072289156626498,-0.11231550373500587,-0.017907983950404105,-0.01620470512511942,-0.07639782672940702,-0.05250825786153464,-0.0957372169488272,-0.0769980470413237,-0.0406093123129915,0.02174172785015886,-0.05765347659079951,-0.1112835518337821,0.2264632567606178,0.03282387554692485,-0.04113563885884961,-0.04553702677386786,0.016583156559024075,-0.1272027316940209,-0.1259348391576719,-0.12730807478000655,-0.06483276657772365,-0.041785903980783176,-0.0499396520789645,-0.05241491759014477,0.030214870288181265,0.010967091537154684,-0.006620534157288807,-0.016983638745081308,0.033575365456104164,0.10861759587446335,-0.030573934704873545,-0.03057482629857511,0.0,-0.11487459632879671,-0.11146794489800026,-0.17536934674444293,-0.019473727244855098,-0.021973456857324707,-0.02281335353341763,-0.20455485645876972,0.03667808542678504,-0.05522224215306558,0.01259399417631621,-0.08080304125407767,-0.0934276051690136,-0.10521390161635645,-0.12326083466087666,0.03178268056141988,-0.057796111125477466,-0.048935935202866494,-0.10431887870778916,-0.15751943983686603,-0.0641161691082261,-0.02231765654864291,-0.15850470785226536,-0.0732342516265398,-0.07225861657786146,-0.007414248459673609,-0.018225546178156204
2008-10-01,0.02387454229198693,-0.08822635397034888,-0.03476627782296256,0.024433862172867603,-0.009059846291909241,-0.058106148249320214,0.10485236352326659,-0.09545112600038679,-0.06892505674841727,-0.07046082328247794,-0.05354992794311234,-0.05356672760113834,-0.10440892952270389,-0.04560173772518707,-0.03125099241199864,-0.07424924034540048,-0.09721692249506694,0.05591091424462347,0.05565709546456277,0.006414700240540633,0.0061325639172507196,-0.032502538487722624,-0.05876027072650446,-0.05715130183539419,-0.06671009676590135,-0.13191176753347408,-0.1369883064543137,-0.07530535154160052,-0.0698088908381726,-0.07133705727821854,-0.033805363160725396,-0.0737608392049681,-0.06822871664962646,-0.21478905234970117,0.011132606454922056,0.022057130287520835,-0.03192605555093336,0.008343109664263021,0.018146262635855243,0.01671652938668202,-0.022966266859489274,-0.02296249650090986,-0.22058823529411764,-0.12652637756723537,-0.018234527577607056,-0.016471622917428468,-0.08271724443747529,-0.055418169390083316,-0.10587322484487277,-0.08342132624368456,-0.04232823273581727,0.021279083801251212,-0.061180760111707116,-0.12521828763651796,0.18464740424328846,0.03178070949371023,-0.042900373114184584,-0.0477095791573249,0.016312641471609053,-0.14574144112631102,-0.14407946317904918,-0.145879744158185,-0.06932745744359092,-0.04360810820293454,-0.05256471569226595,-0.05531420720221293,0.02932870720428373,0.010848119220655766,-0.006664657751579884,-0.01727706619592783,0.03248468043865166,0.09797570981974822,-0.03153818099120931,-0.031539129711100275,0.0,-0.1297834135731902,-0.12545179913087573,-0.21266411338470484,-0.019860484910961703,-0.02246713753465002,-0.02334595301307956,-0.25715771617903793,0.03538040008985551,-0.05844998116690664,0.01243735816007935,-0.0879061233669863,-0.10305586812670536,-0.11758553447177653,-0.14059008600716405,0.030803657747119986,-0.06134140583363104,-0.05145387888596629,-0.11646877022180284,-0.1869710083356283,-0.0685086834411188,-0.02282710401607377,-0.18836077792867556,-0.07902131876913995,-0.07788659411885095,-0.0074696301535334565,-0.018563883086596913
